receipt_no,first_seen_local_dt,order_id_int
3-1618,2024-05-26 13:55:00,696
3-1619,2024-05-26 13:56:00,697
3-1620,2024-05-26 14:02:00,698
3-1621,2024-05-26 14:06:00,699
3-1622,2024-05-26 14:10:00,700
3-1623,2024-05-26 14:14:00,701
3-1624,2024-05-26 14:20:00,702
3-1625,2024-05-26 14:23:00,703
3-1626,2024-05-26 14:25:00,704
3-1627,2024-05-26 14:36:00,705
3-1628,2024-05-26 14:41:00,706
3-1629,2024-05-26 14:44:00,707
3-1630,2024-05-26 14:47:00,708
3-1631,2024-05-26 14:53:00,709
3-1632,2024-05-26 14:56:00,710
3-1633,2024-05-26 15:06:00,711
3-1634,2024-05-26 15:20:00,712
3-1635,2024-05-26 15:31:00,713
3-1636,2024-05-26 16:05:00,714
3-1637,2024-05-26 16:10:00,715
3-1638,2024-05-26 16:27:00,716
3-1639,2024-05-26 16:55:00,717
3-1640,2024-05-26 17:02:00,718
3-1641,2024-05-26 17:09:00,719
3-1642,2024-05-26 17:12:00,720
3-1643,2024-05-26 17:16:00,721
3-1644,2024-05-26 17:25:00,722
3-1645,2024-05-26 17:39:00,723
3-1646,2024-05-26 17:42:00,724
3-1647,2024-05-26 17:46:00,725
5-1019,2024-05-27 12:34:00,726
5-1020,2024-05-27 14:37:00,727
5-1021,2024-05-27 15:25:00,728
5-1022,2024-05-27 16:15:00,729
2-1007,2024-05-28 15:28:00,730
2-1008,2024-05-28 15:31:00,731
2-1009,2024-05-28 15:37:00,732
5-1023,2024-05-29 13:57:00,733
5-1024,2024-05-29 19:04:00,734
9-1010,2024-05-30 15:00:00,735
9-1011,2024-05-30 15:07:00,736
9-1012,2024-05-30 15:09:00,737
9-1013,2024-05-30 18:18:00,738
6-1009,2024-05-31 13:27:00,739
6-1010,2024-05-31 13:39:00,740
6-1011,2024-05-31 14:16:00,741
6-1012,2024-05-31 15:04:00,742
6-1013,2024-05-31 15:08:00,743
6-1014,2024-05-31 15:21:00,744
6-1015,2024-05-31 19:17:00,745
3-1648,2024-06-01 11:21:00,746
3-1649,2024-06-01 12:40:00,747
3-1650,2024-06-01 12:51:00,748
3-1651,2024-06-01 12:59:00,749
3-1652,2024-06-01 13:00:00,750
3-1653,2024-06-01 13:02:00,751
3-1654,2024-06-01 13:03:00,752
3-1655,2024-06-01 13:44:00,753
3-1656,2024-06-01 13:53:00,754
3-1657,2024-06-01 13:54:00,755
3-1658,2024-06-01 13:55:00,756
3-1659,2024-06-01 13:56:00,757
3-1660,2024-06-01 14:09:00,758
3-1661,2024-06-01 14:09:00,759
3-1662,2024-06-01 14:13:00,760
3-1663,2024-06-01 14:25:00,761
9-1014,2024-06-01 14:28:00,762
3-1664,2024-06-01 14:39:00,763
3-1665,2024-06-01 15:01:00,764
3-1666,2024-06-01 15:21:00,765
3-1667,2024-06-01 15:50:00,766
3-1668,2024-06-01 16:19:00,767
3-1669,2024-06-01 17:15:00,768
3-1670,2024-06-01 18:25:00,769
3-1671,2024-06-01 18:53:00,770
3-1672,2024-06-02 11:29:00,771
3-1673,2024-06-02 12:01:00,772
3-1674,2024-06-02 12:04:00,773
3-1675,2024-06-02 12:35:00,774
3-1676,2024-06-02 12:45:00,775
3-1677,2024-06-02 12:51:00,776
3-1678,2024-06-02 12:53:00,777
3-1679,2024-06-02 12:56:00,778
3-1680,2024-06-02 13:05:00,779
3-1681,2024-06-02 13:07:00,780
3-1682,2024-06-02 13:11:00,781
3-1683,2024-06-02 13:15:00,782
3-1684,2024-06-02 13:19:00,783
3-1685,2024-06-02 13:23:00,784
3-1686,2024-06-02 13:29:00,785
3-1687,2024-06-02 13:31:00,786
3-1688,2024-06-02 13:32:00,787
3-1689,2024-06-02 13:39:00,788
3-1690,2024-06-02 13:42:00,789
3-1691,2024-06-02 13:45:00,790
3-1692,2024-06-02 13:46:00,791
3-1693,2024-06-02 13:48:00,792
3-1694,2024-06-02 13:50:00,793
3-1695,2024-06-02 13:52:00,794
3-1696,2024-06-02 14:05:00,795
3-1697,2024-06-02 14:05:00,796
3-1698,2024-06-02 14:10:00,797
3-1699,2024-06-02 14:16:00,798
3-1700,2024-06-02 14:20:00,799
3-1701,2024-06-02 14:25:00,800
3-1702,2024-06-02 14:31:00,801
3-1703,2024-06-02 14:37:00,802
3-1704,2024-06-02 14:39:00,803
3-1705,2024-06-02 14:41:00,804
3-1706,2024-06-02 14:55:00,805
3-1707,2024-06-02 15:00:00,806
3-1708,2024-06-02 15:02:00,807
3-1709,2024-06-02 15:03:00,808
3-1710,2024-06-02 15:04:00,809
3-1711,2024-06-02 15:05:00,810
3-1712,2024-06-02 15:06:00,811
3-1713,2024-06-02 15:07:00,812
3-1714,2024-06-02 15:07:00,813
3-1715,2024-06-02 15:15:00,814
3-1716,2024-06-02 15:24:00,815
3-1717,2024-06-02 15:25:00,816
3-1718,2024-06-02 15:26:00,817
3-1719,2024-06-02 15:28:00,818
3-1720,2024-06-02 15:37:00,819
3-1721,2024-06-02 15:41:00,820
3-1722,2024-06-02 15:43:00,821
3-1723,2024-06-02 15:50:00,822
3-1724,2024-06-02 15:51:00,823
3-1725,2024-06-02 15:52:00,824
3-1726,2024-06-02 15:53:00,825
3-1727,2024-06-02 15:54:00,826
3-1728,2024-06-02 15:54:00,827
3-1729,2024-06-02 16:02:00,828
3-1730,2024-06-02 16:04:00,829
3-1731,2024-06-02 16:09:00,830
3-1732,2024-06-02 16:10:00,831
3-1733,2024-06-02 16:11:00,832
3-1734,2024-06-02 16:36:00,833
3-1735,2024-06-02 16:36:00,834
3-1736,2024-06-02 16:38:00,835
3-1737,2024-06-02 16:38:00,836
3-1738,2024-06-02 16:48:00,837
3-1739,2024-06-02 16:50:00,838
3-1740,2024-06-02 16:51:00,839
3-1741,2024-06-02 17:04:00,840
3-1742,2024-06-02 17:12:00,841
3-1743,2024-06-02 17:13:00,842
3-1744,2024-06-02 18:18:00,843
3-1745,2024-06-02 18:27:00,844
3-1746,2024-06-03 16:37:00,845
3-1747,2024-06-03 16:38:00,846
3-1748,2024-06-03 17:36:00,847
3-1749,2024-06-03 18:28:00,848
3-1750,2024-06-03 18:30:00,849
3-1751,2024-06-05 15:37:00,850
9-1015,2024-06-06 14:13:00,851
6-1016,2024-06-07 14:27:00,852
6-1017,2024-06-07 14:46:00,853
6-1018,2024-06-07 14:50:00,854
6-1019,2024-06-07 17:30:00,855
6-1020,2024-06-07 19:29:00,856
3-1752,2024-06-08 10:56:00,857
3-1753,2024-06-08 12:08:00,858
3-1754,2024-06-08 13:19:00,859
3-1755,2024-06-08 13:56:00,860
3-1756,2024-06-08 14:06:00,861
3-1757,2024-06-08 14:29:00,862
3-1758,2024-06-08 14:40:00,863
3-1759,2024-06-08 14:52:00,864
3-1760,2024-06-08 14:53:00,865
3-1761,2024-06-08 14:58:00,866
3-1762,2024-06-08 15:04:00,867
3-1763,2024-06-08 15:06:00,868
3-1764,2024-06-08 15:09:00,869
3-1765,2024-06-08 16:05:00,870
3-1766,2024-06-08 16:09:00,871
3-1767,2024-06-08 16:11:00,872
3-1768,2024-06-08 17:19:00,873
3-1769,2024-06-08 18:43:00,874
3-1770,2024-06-09 11:32:00,875
3-1771,2024-06-09 11:55:00,876
3-1772,2024-06-09 11:57:00,877
3-1773,2024-06-09 12:07:00,878
3-1774,2024-06-09 12:13:00,879
3-1775,2024-06-09 12:36:00,880
3-1776,2024-06-09 12:44:00,881
3-1777,2024-06-09 13:00:00,882
3-1778,2024-06-09 13:08:00,883
3-1779,2024-06-09 13:10:00,884
3-1780,2024-06-09 13:10:00,885
3-1781,2024-06-09 13:18:00,886
3-1782,2024-06-09 13:19:00,887
3-1783,2024-06-09 13:31:00,888
3-1784,2024-06-09 13:39:00,889
3-1785,2024-06-09 13:44:00,890
3-1786,2024-06-09 13:52:00,891
3-1787,2024-06-09 13:54:00,892
3-1788,2024-06-09 13:55:00,893
3-1789,2024-06-09 13:56:00,894
3-1790,2024-06-09 14:00:00,895
3-1791,2024-06-09 14:03:00,896
3-1792,2024-06-09 14:19:00,897
3-1793,2024-06-09 14:22:00,898
3-1794,2024-06-09 14:24:00,899
3-1795,2024-06-09 14:28:00,900
3-1796,2024-06-09 14:29:00,901
3-1797,2024-06-09 14:46:00,902
3-1798,2024-06-09 14:48:00,903
3-1799,2024-06-09 14:57:00,904
3-1800,2024-06-09 15:00:00,905
3-1801,2024-06-09 15:10:00,906
3-1802,2024-06-09 15:12:00,907
3-1803,2024-06-09 15:28:00,908
3-1804,2024-06-09 15:37:00,909
3-1805,2024-06-09 15:53:00,910
3-1806,2024-06-09 15:54:00,911
3-1807,2024-06-09 15:56:00,912
3-1808,2024-06-09 16:16:00,913
3-1809,2024-06-09 16:22:00,914
3-1810,2024-06-09 16:34:00,915
3-1811,2024-06-09 16:50:00,916
3-1812,2024-06-09 16:51:00,917
3-1813,2024-06-09 16:51:00,918
3-1814,2024-06-09 17:03:00,919
3-1815,2024-06-09 17:05:00,920
3-1816,2024-06-09 17:15:00,921
3-1817,2024-06-09 17:25:00,922
3-1818,2024-06-09 18:47:00,923
3-1819,2024-06-09 18:49:00,924
3-1820,2024-06-10 19:15:00,925
9-1016,2024-06-13 14:25:00,926
2-1010,2024-06-13 19:23:00,927
6-1021,2024-06-14 14:05:00,928
6-1022,2024-06-14 14:05:00,929
6-1023,2024-06-14 17:46:00,930
6-1024,2024-06-14 20:03:00,931
6-1025,2024-06-14 20:44:00,932
3-1821,2024-06-15 11:24:00,933
3-1822,2024-06-15 11:55:00,934
3-1823,2024-06-15 12:30:00,935
3-1824,2024-06-15 13:32:00,936
3-1825,2024-06-15 13:34:00,937
3-1826,2024-06-15 13:43:00,938
3-1827,2024-06-15 13:45:00,939
3-1828,2024-06-15 13:49:00,940
3-1829,2024-06-15 13:51:00,941
3-1830,2024-06-15 14:00:00,942
3-1831,2024-06-15 14:13:00,943
2-1011,2024-06-15 14:22:00,944
3-1832,2024-06-15 14:30:00,945
3-1833,2024-06-15 14:54:00,946
3-1834,2024-06-15 15:11:00,947
3-1835,2024-06-15 15:14:00,948
3-1836,2024-06-15 15:33:00,949
3-1837,2024-06-15 15:33:00,950
3-1838,2024-06-15 15:37:00,951
3-1839,2024-06-15 15:45:00,952
3-1840,2024-06-15 16:02:00,953
3-1841,2024-06-15 16:03:00,954
3-1842,2024-06-15 16:18:00,955
3-1843,2024-06-15 16:45:00,956
3-1844,2024-06-15 16:48:00,957
3-1845,2024-06-15 16:49:00,958
3-1846,2024-06-15 17:15:00,959
3-1847,2024-06-15 17:20:00,960
2-1012,2024-06-15 18:02:00,961
2-1013,2024-06-15 18:42:00,962
3-1848,2024-06-16 11:27:00,963
3-1849,2024-06-16 11:38:00,964
3-1850,2024-06-16 12:02:00,965
3-1851,2024-06-16 12:14:00,966
3-1852,2024-06-16 12:17:00,967
3-1853,2024-06-16 12:18:00,968
3-1854,2024-06-16 12:19:00,969
3-1855,2024-06-16 12:21:00,970
3-1856,2024-06-16 12:43:00,971
3-1857,2024-06-16 13:13:00,972
3-1858,2024-06-16 13:23:00,973
3-1859,2024-06-16 13:27:00,974
3-1860,2024-06-16 13:34:00,975
3-1861,2024-06-16 13:39:00,976
3-1862,2024-06-16 13:42:00,977
3-1863,2024-06-16 13:58:00,978
3-1864,2024-06-16 14:05:00,979
3-1865,2024-06-16 14:06:00,980
3-1866,2024-06-16 14:10:00,981
3-1867,2024-06-16 14:14:00,982
3-1868,2024-06-16 14:15:00,983
3-1869,2024-06-16 14:17:00,984
3-1870,2024-06-16 14:19:00,985
3-1871,2024-06-16 14:20:00,986
3-1872,2024-06-16 14:21:00,987
3-1873,2024-06-16 14:22:00,988
3-1874,2024-06-16 14:24:00,989
3-1875,2024-06-16 14:25:00,990
3-1876,2024-06-16 14:26:00,991
3-1877,2024-06-16 14:28:00,992
3-1878,2024-06-16 14:29:00,993
3-1879,2024-06-16 14:30:00,994
3-1880,2024-06-16 14:31:00,995
3-1881,2024-06-16 14:36:00,996
3-1882,2024-06-16 14:50:00,997
3-1883,2024-06-16 15:06:00,998
3-1884,2024-06-16 15:12:00,999
3-1885,2024-06-16 15:14:00,1000
3-1886,2024-06-16 15:25:00,1001
3-1887,2024-06-16 15:28:00,1002
3-1888,2024-06-16 15:31:00,1003
3-1889,2024-06-16 15:33:00,1004
3-1890,2024-06-16 15:34:00,1005
3-1891,2024-06-16 15:34:00,1006
3-1892,2024-06-16 15:37:00,1007
3-1893,2024-06-16 15:38:00,1008
3-1894,2024-06-16 15:39:00,1009
3-1895,2024-06-16 15:40:00,1010
3-1896,2024-06-16 15:44:00,1011
3-1897,2024-06-16 15:46:00,1012
3-1898,2024-06-16 15:49:00,1013
3-1899,2024-06-16 15:50:00,1014
3-1900,2024-06-16 15:51:00,1015
3-1901,2024-06-16 15:54:00,1016
3-1902,2024-06-16 15:54:00,1017
3-1903,2024-06-16 15:56:00,1018
3-1904,2024-06-16 15:57:00,1019
3-1905,2024-06-16 15:58:00,1020
3-1906,2024-06-16 16:00:00,1021
3-1907,2024-06-16 16:04:00,1022
3-1908,2024-06-16 16:07:00,1023
3-1909,2024-06-16 16:08:00,1024
3-1910,2024-06-16 16:09:00,1025
3-1911,2024-06-16 16:12:00,1026
3-1912,2024-06-16 16:23:00,1027
3-1913,2024-06-16 16:30:00,1028
3-1914,2024-06-16 16:33:00,1029
3-1915,2024-06-16 16:34:00,1030
3-1916,2024-06-16 16:42:00,1031
3-1917,2024-06-16 18:05:00,1032
3-1918,2024-06-16 18:07:00,1033
3-1919,2024-06-16 18:08:00,1034
3-1920,2024-06-16 18:09:00,1035
3-1921,2024-06-16 18:09:00,1036
3-1922,2024-06-16 18:10:00,1037
3-1923,2024-06-16 18:17:00,1038
3-1924,2024-06-16 19:06:00,1039
3-1925,2024-06-18 14:43:00,1040
3-1926,2024-06-18 16:45:00,1041
3-1927,2024-06-18 16:45:00,1042
6-1026,2024-06-19 14:19:00,1043
6-1027,2024-06-19 15:57:00,1044
6-1028,2024-06-19 16:28:00,1045
3-1928,2024-06-20 16:27:00,1046
2-1014,2024-06-20 20:22:00,1047
3-1929,2024-06-20 20:42:00,1048
3-1930,2024-06-20 20:48:00,1049
6-1029,2024-06-21 13:04:00,1050
3-1931,2024-06-22 11:18:00,1051
3-1932,2024-06-22 11:45:00,1052
3-1933,2024-06-22 12:26:00,1053
3-1934,2024-06-22 12:50:00,1054
3-1935,2024-06-22 13:03:00,1055
3-1936,2024-06-22 13:15:00,1056
3-1937,2024-06-22 13:38:00,1057
3-1938,2024-06-22 13:47:00,1058
3-1939,2024-06-22 14:21:00,1059
3-1940,2024-06-22 14:24:00,1060
3-1941,2024-06-22 14:38:00,1061
3-1942,2024-06-22 14:42:00,1062
3-1943,2024-06-22 14:43:00,1063
3-1944,2024-06-22 14:47:00,1064
3-1945,2024-06-22 15:01:00,1065
3-1946,2024-06-22 15:24:00,1066
3-1947,2024-06-22 15:28:00,1067
3-1948,2024-06-22 15:32:00,1068
3-1949,2024-06-22 15:33:00,1069
3-1950,2024-06-22 15:41:00,1070
3-1951,2024-06-22 16:14:00,1071
3-1952,2024-06-22 16:16:00,1072
3-1953,2024-06-22 16:33:00,1073
2-1015,2024-06-22 17:06:00,1074
3-1954,2024-06-22 17:20:00,1075
3-1955,2024-06-22 17:22:00,1076
3-1956,2024-06-22 18:03:00,1077
3-1957,2024-06-22 18:27:00,1078
3-1958,2024-06-22 18:34:00,1079
3-1959,2024-06-23 10:50:00,1080
3-1960,2024-06-23 11:15:00,1081
3-1961,2024-06-23 11:17:00,1082
3-1962,2024-06-23 11:19:00,1083
3-1963,2024-06-23 11:22:00,1084
3-1964,2024-06-23 11:34:00,1085
3-1965,2024-06-23 11:36:00,1086
3-1966,2024-06-23 11:37:00,1087
3-1967,2024-06-23 12:21:00,1088
3-1968,2024-06-23 12:39:00,1089
3-1969,2024-06-23 12:40:00,1090
3-1970,2024-06-23 12:40:00,1091
3-1971,2024-06-23 13:00:00,1092
3-1972,2024-06-23 13:13:00,1093
3-1973,2024-06-23 13:14:00,1094
3-1974,2024-06-23 13:21:00,1095
3-1975,2024-06-23 13:23:00,1096
3-1976,2024-06-23 13:29:00,1097
3-1977,2024-06-23 13:32:00,1098
3-1978,2024-06-23 13:36:00,1099
3-1979,2024-06-23 13:42:00,1100
3-1980,2024-06-23 13:49:00,1101
3-1981,2024-06-23 13:50:00,1102
3-1982,2024-06-23 13:51:00,1103
3-1983,2024-06-23 13:52:00,1104
3-1984,2024-06-23 13:58:00,1105
3-1985,2024-06-23 14:05:00,1106
3-1986,2024-06-23 14:06:00,1107
3-1987,2024-06-23 14:08:00,1108
3-1988,2024-06-23 14:12:00,1109
3-1989,2024-06-23 14:13:00,1110
3-1990,2024-06-23 14:21:00,1111
3-1991,2024-06-23 14:31:00,1112
3-1992,2024-06-23 14:32:00,1113
3-1993,2024-06-23 14:38:00,1114
3-1994,2024-06-23 14:44:00,1115
3-1995,2024-06-23 14:45:00,1116
3-1996,2024-06-23 14:46:00,1117
3-1997,2024-06-23 14:49:00,1118
3-1998,2024-06-23 14:49:00,1119
3-1999,2024-06-23 14:51:00,1120
3-2000,2024-06-23 14:52:00,1121
3-2001,2024-06-23 14:53:00,1122
3-2002,2024-06-23 14:54:00,1123
3-2003,2024-06-23 14:54:00,1124
3-2004,2024-06-23 14:55:00,1125
3-2005,2024-06-23 14:57:00,1126
3-2006,2024-06-23 14:59:00,1127
3-2007,2024-06-23 15:01:00,1128
3-2008,2024-06-23 15:04:00,1129
3-2009,2024-06-23 15:08:00,1130
3-2010,2024-06-23 15:17:00,1131
3-2011,2024-06-23 15:18:00,1132
3-2012,2024-06-23 15:51:00,1133
3-2013,2024-06-23 15:58:00,1134
3-2014,2024-06-23 15:59:00,1135
3-2015,2024-06-23 16:16:00,1136
3-2016,2024-06-23 16:20:00,1137
3-2017,2024-06-23 16:28:00,1138
3-2018,2024-06-23 16:28:00,1139
3-2019,2024-06-23 17:12:00,1140
3-2020,2024-06-23 17:15:00,1141
3-2021,2024-06-23 17:24:00,1142
3-2022,2024-06-23 17:50:00,1143
3-2023,2024-06-23 17:50:00,1144
6-1030,2024-06-24 12:33:00,1145
6-1031,2024-06-24 12:35:00,1146
6-1032,2024-06-24 15:23:00,1147
3-2024,2024-06-24 16:07:00,1148
3-2025,2024-06-24 16:50:00,1149
6-1033,2024-06-25 11:20:00,1150
6-1034,2024-06-25 12:54:00,1151
6-1035,2024-06-25 13:05:00,1152
6-1036,2024-06-25 15:05:00,1153
6-1037,2024-06-25 18:08:00,1154
6-1038,2024-06-26 14:00:00,1155
3-2026,2024-06-27 11:22:00,1156
3-2027,2024-06-27 12:13:00,1157
3-2028,2024-06-27 12:14:00,1158
3-2029,2024-06-27 12:17:00,1159
3-2030,2024-06-27 12:18:00,1160
3-2031,2024-06-27 12:19:00,1161
3-2032,2024-06-27 14:01:00,1162
3-2033,2024-06-27 15:27:00,1163
3-2034,2024-06-27 17:19:00,1164
9-1017,2024-06-28 11:30:00,1165
2-1016,2024-06-28 16:39:00,1166
9-1018,2024-06-28 17:54:00,1167
3-2035,2024-06-29 10:15:00,1168
3-2036,2024-06-29 12:06:00,1169
3-2037,2024-06-29 12:15:00,1170
3-2038,2024-06-29 12:47:00,1171
3-2039,2024-06-29 13:05:00,1172
3-2040,2024-06-29 13:44:00,1173
3-2041,2024-06-29 14:20:00,1174
3-2042,2024-06-29 14:53:00,1175
3-2043,2024-06-29 14:59:00,1176
3-2044,2024-06-29 15:00:00,1177
3-2045,2024-06-29 15:19:00,1178
3-2046,2024-06-29 15:30:00,1179
3-2047,2024-06-29 15:36:00,1180
3-2048,2024-06-29 15:37:00,1181
3-2049,2024-06-29 15:38:00,1182
3-2050,2024-06-29 15:39:00,1183
3-2051,2024-06-29 15:46:00,1184
3-2052,2024-06-29 16:23:00,1185
3-2053,2024-06-29 16:59:00,1186
3-2054,2024-06-29 17:02:00,1187
3-2055,2024-06-29 17:04:00,1188
2-1017,2024-06-29 17:10:00,1189
3-2056,2024-06-30 10:17:00,1190
3-2057,2024-06-30 10:20:00,1191
3-2058,2024-06-30 11:45:00,1192
3-2059,2024-06-30 11:48:00,1193
3-2060,2024-06-30 11:48:00,1194
3-2061,2024-06-30 12:07:00,1195
3-2062,2024-06-30 12:09:00,1196
3-2063,2024-06-30 12:18:00,1197
3-2064,2024-06-30 12:25:00,1198
3-2065,2024-06-30 12:26:00,1199
3-2066,2024-06-30 12:49:00,1200
3-2067,2024-06-30 13:03:00,1201
3-2068,2024-06-30 13:05:00,1202
3-2069,2024-06-30 13:18:00,1203
3-2070,2024-06-30 13:27:00,1204
3-2071,2024-06-30 13:29:00,1205
3-2072,2024-06-30 13:32:00,1206
3-2073,2024-06-30 13:48:00,1207
3-2074,2024-06-30 13:49:00,1208
3-2075,2024-06-30 13:52:00,1209
3-2076,2024-06-30 13:58:00,1210
3-2077,2024-06-30 14:05:00,1211
3-2078,2024-06-30 14:12:00,1212
3-2079,2024-06-30 14:15:00,1213
3-2080,2024-06-30 14:18:00,1214
3-2081,2024-06-30 14:21:00,1215
3-2082,2024-06-30 14:22:00,1216
3-2083,2024-06-30 14:25:00,1217
3-2084,2024-06-30 14:28:00,1218
3-2085,2024-06-30 14:41:00,1219
3-2086,2024-06-30 14:43:00,1220
3-2087,2024-06-30 14:48:00,1221
3-2088,2024-06-30 14:51:00,1222
3-2089,2024-06-30 15:07:00,1223
3-2090,2024-06-30 15:12:00,1224
3-2091,2024-06-30 15:16:00,1225
3-2092,2024-06-30 15:24:00,1226
3-2093,2024-06-30 15:27:00,1227
3-2094,2024-06-30 15:31:00,1228
3-2095,2024-06-30 15:32:00,1229
3-2096,2024-06-30 15:32:00,1230
3-2097,2024-06-30 15:33:00,1231
3-2098,2024-06-30 15:38:00,1232
3-2099,2024-06-30 15:40:00,1233
3-2100,2024-06-30 15:48:00,1234
3-2101,2024-06-30 15:59:00,1235
3-2102,2024-06-30 16:03:00,1236
3-2103,2024-06-30 16:06:00,1237
3-2104,2024-06-30 16:56:00,1238
3-2105,2024-06-30 17:25:00,1239
3-2106,2024-06-30 17:28:00,1240
3-2107,2024-06-30 17:47:00,1241
2-1018,2024-06-30 17:51:00,1242
3-2108,2024-06-30 17:58:00,1243
3-2109,2024-06-30 18:03:00,1244
6-1039,2024-07-01 11:35:00,1245
6-1040,2024-07-01 12:23:00,1246
6-1041,2024-07-01 12:46:00,1247
6-1042,2024-07-01 16:26:00,1248
6-1043,2024-07-01 17:27:00,1249
6-1044,2024-07-01 17:31:00,1250
3-2110,2024-07-02 11:45:00,1251
3-2111,2024-07-02 12:07:00,1252
3-2112,2024-07-02 12:53:00,1253
3-2113,2024-07-02 13:26:00,1254
3-2114,2024-07-02 13:28:00,1255
3-2115,2024-07-02 14:00:00,1256
3-2116,2024-07-02 14:00:00,1257
3-2117,2024-07-02 14:44:00,1258
3-2118,2024-07-02 17:49:00,1259
3-2119,2024-07-03 11:37:00,1260
3-2120,2024-07-03 12:27:00,1261
3-2121,2024-07-03 12:32:00,1262
3-2122,2024-07-03 13:05:00,1263
3-2123,2024-07-03 13:57:00,1264
3-2124,2024-07-03 15:01:00,1265
3-2125,2024-07-03 15:04:00,1266
3-2126,2024-07-03 16:41:00,1267
3-2127,2024-07-03 17:13:00,1268
3-2128,2024-07-04 11:29:00,1269
3-2129,2024-07-04 13:21:00,1270
3-2130,2024-07-04 13:29:00,1271
3-2131,2024-07-04 13:39:00,1272
3-2132,2024-07-04 13:48:00,1273
3-2133,2024-07-04 14:03:00,1274
3-2134,2024-07-04 14:08:00,1275
3-2135,2024-07-04 14:23:00,1276
3-2136,2024-07-04 14:44:00,1277
3-2137,2024-07-04 14:49:00,1278
3-2138,2024-07-04 14:59:00,1279
3-2139,2024-07-04 15:43:00,1280
3-2140,2024-07-04 15:59:00,1281
3-2141,2024-07-04 16:00:00,1282
3-2142,2024-07-04 16:10:00,1283
3-2143,2024-07-04 17:06:00,1284
3-2144,2024-07-05 11:43:00,1285
3-2145,2024-07-05 11:44:00,1286
3-2146,2024-07-05 11:45:00,1287
3-2147,2024-07-05 11:48:00,1288
3-2148,2024-07-05 11:49:00,1289
3-2149,2024-07-05 12:01:00,1290
3-2150,2024-07-05 12:21:00,1291
3-2151,2024-07-05 12:26:00,1292
3-2152,2024-07-05 12:27:00,1293
3-2153,2024-07-05 12:29:00,1294
3-2154,2024-07-05 12:31:00,1295
3-2155,2024-07-05 12:36:00,1296
3-2156,2024-07-05 12:38:00,1297
3-2157,2024-07-05 12:41:00,1298
2-1019,2024-07-05 12:53:00,1299
3-2158,2024-07-05 13:23:00,1300
3-2159,2024-07-05 13:44:00,1301
3-2160,2024-07-05 13:49:00,1302
3-2161,2024-07-05 13:52:00,1303
3-2162,2024-07-05 13:59:00,1304
3-2163,2024-07-05 14:04:00,1305
3-2164,2024-07-05 14:53:00,1306
3-2165,2024-07-05 15:07:00,1307
3-2166,2024-07-05 15:08:00,1308
3-2167,2024-07-05 17:57:00,1309
2-1020,2024-07-06 10:39:00,1310
3-2168,2024-07-06 12:11:00,1311
3-2169,2024-07-06 12:16:00,1312
3-2170,2024-07-06 12:17:00,1313
3-2171,2024-07-06 12:25:00,1314
3-2172,2024-07-06 12:38:00,1315
3-2173,2024-07-06 12:53:00,1316
3-2174,2024-07-06 12:55:00,1317
3-2175,2024-07-06 13:00:00,1318
3-2176,2024-07-06 13:13:00,1319
3-2177,2024-07-06 13:25:00,1320
3-2178,2024-07-06 13:33:00,1321
3-2179,2024-07-06 13:43:00,1322
3-2180,2024-07-06 13:44:00,1323
3-2181,2024-07-06 13:45:00,1324
3-2182,2024-07-06 13:57:00,1325
3-2183,2024-07-06 14:01:00,1326
3-2184,2024-07-06 14:03:00,1327
3-2185,2024-07-06 14:09:00,1328
3-2186,2024-07-06 14:15:00,1329
3-2187,2024-07-06 14:17:00,1330
3-2188,2024-07-06 14:18:00,1331
3-2189,2024-07-06 14:42:00,1332
3-2190,2024-07-06 14:47:00,1333
3-2191,2024-07-06 14:49:00,1334
3-2192,2024-07-06 14:50:00,1335
3-2193,2024-07-06 15:18:00,1336
3-2194,2024-07-06 16:23:00,1337
3-2195,2024-07-06 17:52:00,1338
3-2196,2024-07-06 17:55:00,1339
3-2197,2024-07-07 10:50:00,1340
3-2198,2024-07-07 11:28:00,1341
3-2199,2024-07-07 11:30:00,1342
3-2200,2024-07-07 11:31:00,1343
3-2201,2024-07-07 11:32:00,1344
3-2202,2024-07-07 11:54:00,1345
3-2203,2024-07-07 11:54:00,1346
3-2204,2024-07-07 12:03:00,1347
3-2205,2024-07-07 12:07:00,1348
3-2206,2024-07-07 12:21:00,1349
3-2207,2024-07-07 12:23:00,1350
3-2208,2024-07-07 12:41:00,1351
3-2209,2024-07-07 12:49:00,1352
3-2210,2024-07-07 12:50:00,1353
3-2211,2024-07-07 13:03:00,1354
3-2212,2024-07-07 13:10:00,1355
3-2213,2024-07-07 13:12:00,1356
3-2214,2024-07-07 13:15:00,1357
3-2215,2024-07-07 13:16:00,1358
3-2216,2024-07-07 13:23:00,1359
3-2217,2024-07-07 13:24:00,1360
3-2218,2024-07-07 13:24:00,1361
3-2219,2024-07-07 13:29:00,1362
3-2220,2024-07-07 13:29:00,1363
3-2221,2024-07-07 13:45:00,1364
3-2222,2024-07-07 13:56:00,1365
3-2223,2024-07-07 13:57:00,1366
3-2224,2024-07-07 14:03:00,1367
3-2225,2024-07-07 14:06:00,1368
3-2226,2024-07-07 14:07:00,1369
3-2227,2024-07-07 14:08:00,1370
3-2228,2024-07-07 14:12:00,1371
3-2229,2024-07-07 14:15:00,1372
3-2230,2024-07-07 14:20:00,1373
3-2231,2024-07-07 14:33:00,1374
3-2232,2024-07-07 14:35:00,1375
